Date,Unnamed: 0,cap,stochaistic_k_percent,stochaistic_D,Momentum,rate_of_change,William_R_percent,AD_oscillator,Disparity
2010-06-11,1525.0,45.04980500000056,81.32560702436115,58.70124410439611,-38.46972699999969,-26543.131725369618,0.1867439297563885,0.3260300921191049,101.78126437480482
2010-06-14,1524.0,-19.42968700000165,75.87542972155555,55.682531330764924,-64.390625,-15826.666767095367,0.24124570278444452,0.8254923641317045,101.67333292937286
2010-06-15,1523.0,211.83984300000157,99.4543727839836,57.18788716605305,472.7998040000002,2200.6712868688064,0.005456272160164012,1.0069967745125237,103.1123477850003
2010-06-16,1522.0,5.740234999999302,97.08549795077586,69.6435572895123,592.9697269999997,1755.4791563583492,0.029145020492241387,0.2515874203666223,102.30003745515346
2010-06-17,1521.0,25.019530999999915,98.77408123197068,83.57899094419402,494.18945299999905,2111.370418502238,0.012259187680293196,0.2602075112549907,101.83632252674317
2010-06-18,1520.0,17.459961000000476,94.36190361165572,92.38589271009239,551.3896480000003,1895.327503138034,0.056380963883442804,0.8357988835185826,101.21890856803779
2010-06-21,1519.0,-10.509766000001036,70.32946678219564,98.8029914311985,269.8798829999996,3869.280674024901,0.29670533217804357,0.7226235051565871,100.76293893583362
2010-06-22,1518.0,-148.65038999999888,26.304576224065684,91.93013361865198,82.44921900000008,12484.67803072821,0.7369542377593432,0.24342282547653318,99.21347342033819
2010-06-23,1517.0,3.7802730000003066,26.39389213103536,84.0827457767483,107.55078200000025,9575.421246123507,0.7360610786896464,0.52926570459384,99.11412626429454
2010-06-24,1516.0,-143.59960900000078,5.147142301934502,73.97870471680244,-251.96972599999935,-4029.372879899082,0.948528576980655,-0.0022508131185085736,98.0521346862662
2010-06-25,1515.0,-10.430663999999524,12.226062692693105,61.51751756090379,-265.65039100000104,-3818.4809485185215,0.8777393730730689,0.41131346070384806,98.32568183813393
2010-06-28,1514.0,-7.330078000000867,11.195026948600246,49.2474502748787,-295.6503909999992,-3429.2258152298627,0.8880497305139976,0.5781972602100911,98.67839248983093
2010-06-29,1513.0,-267.3798829999996,7.463165465355156,36.20303373679077,-580.3398429999997,-1700.7792802880165,0.9253683453464484,-0.008397329203676855,96.84930399310609
2010-06-30,1512.0,-95.07031300000017,2.7279783479189934,23.112472984828383,-668.390625,-1462.3214577553358,0.9727202165208101,0.24903338648049178,96.81162220579
2010-07-01,1511.0,-40.73925799999961,14.828193663708758,15.183719682187402,-560.9892579999996,-1734.887100636784,0.8517180633629124,0.12362945158258222,97.17202227024868
2010-07-02,1510.0,-46.04980400000022,10.553753664968042,12.933602173744882,-611.9599610000005,-1582.861802457039,0.8944624633503195,0.24490508946976935,97.56383706091995
2010-07-06,1509.0,57.13964800000031,21.967726136980463,12.301292746022751,-409.17968800000017,-2381.2570376171743,0.7803227386301953,0.8620395396814636,98.7205851819457
2010-07-07,1508.0,275.6396489999988,68.74634365943137,21.386892939950876,-125.52929699999913,-7980.830381771412,0.3125365634056863,0.9761299207041484,101.68815053128193
2010-07-08,1507.0,119.73046800000157,99.83443354763247,33.9023744906565,0.4707030000008672,2154010.1155041126,0.0016556645236753245,1.0081217930400348,102.91268561516829
2010-07-09,1506.0,60.25,99.36347553472538,46.49786714581723,327.73046799999975,3111.7126018933363,0.006365244652746075,0.753116215182745,103.02237230390875
2010-07-12,1505.0,18.309570999999778,99.33811765493853,59.62286031575771,442.25,2310.0665983041267,0.0066188234506147315,0.3015312134473888,102.55209856446407
2010-07-13,1504.0,153.41015599999992,94.35402885948331,72.71229610312405,630.4892579999996,1643.647278602803,0.056459711405166875,1.006728704412401,103.09309438549592
2010-07-14,1503.0,-3.8603519999996934,94.51121712700878,84.09558516930977,680.2392579999996,1523.9813940582662,0.05488782872991228,0.38187669736137214,102.14245887739966
2010-07-15,1502.0,-10.899414000001343,92.77167517837938,95.84100252836853,615.689452999999,1682.5543331176757,0.07228324821620623,0.09349798199071371,101.19249297768764
2010-07-16,1501.0,-258.08007799999905,20.238962964603175,95.59403636088607,79.62011799999891,12682.599127773383,0.7976103703539683,-0.011240596069880255,98.52950515509046
2010-07-19,1500.0,53.36035199999969,24.166471898370574,89.22548325216307,15.439453999999387,65769.35743971518,0.7583352810162942,0.7867906842205168,99.05976654793103
2010-07-20,1499.0,74.53906199999983,55.54164168940591,82.89794155813073,31.92968800000017,32039.022620577896,0.44458358310594087,0.3585132913278165,99.75220142310461
2010-07-21,1498.0,-104.20996100000048,28.188360018885973,72.7300679130108,-95.73925799999961,-10570.930341866699,0.7181163998111403,0.17786478235989112,98.81694083281349
2010-07-22,1497.0,199.35058600000048,80.17030250990851,69.99180860657795,-40.719725999999355,-25349.629820692222,0.19829697490091494,1.0052988173863413,100.84429799792353
2010-07-23,1496.0,103.00976599999922,96.00864578247094,70.22818245271903,57.9003900000007,18004.40397206284,0.039913542175290646,0.7745879603618859,101.76168979708326
2010-07-26,1495.0,101.11035100000117,99.73790526858164,70.97485218722944,166.12011800000073,6336.035523403586,0.002620947314183645,0.9090687960869747,102.50829026899196
2010-07-27,1494.0,11.72949299999891,92.87736372796063,70.98995055145534,439.79003900000134,2396.0730111033663,0.07122636272039368,0.6337673853152453,102.00355922033475
2010-07-28,1493.0,-38.06933599999866,85.90003838124669,80.3701041824044,343.45019499999944,3056.594532724029,0.14099961618753312,0.1269534101156824,101.13785729995138
2010-07-29,1492.0,-33.75,77.31813414609817,87.96319878922263,237.20019499999944,4412.7957635110815,0.22681865853901825,0.4408405499364307,100.5137630896999
2010-07-30,1491.0,3.62988199999927,74.29732861214606,90.64258263532837,345.41015700000025,3030.0036689424837,0.25702671387853937,0.25067422011450846,100.02807511536179
2010-08-02,1490.0,205.0996099999993,95.59687584884364,100.27237061103662,352.08007799999905,3031.804566630444,0.04403124151156363,1.011848351331462,101.5321525863244
2010-08-03,1489.0,-43.71972699999969,83.80612694460474,100.79177410170749,211.75976599999922,5022.85211393747,0.1619387305539526,0.033824241151828346,100.88042823317072
2010-08-04,1488.0,49.46972699999969,93.65368051151567,100.45535049157104,155.0,6890.599798709678,0.06346319488484334,0.8827244291843823,101.08592344437473
2010-08-05,1487.0,-11.120116999998572,92.12080605286033,99.3671934607537,137.29003899999952,7775.495255704631,0.07879193947139666,-0.010159701458249732,100.84714849043345
2010-08-06,1486.0,-13.92968800000017,86.09507117992973,98.39829452532071,155.67968699999983,6843.256031212351,0.13904928820070267,-0.04095917827681979,100.4337705521222
2010-08-09,1485.0,42.00976599999922,94.31038407940821,99.59977248220093,231.58984400000008,4619.6973991657405,0.05689615920591792,0.9410380394034069,100.54619486520886
2010-08-10,1484.0,-64.80957099999978,69.88651142432569,98.5381120933763,178.30956999999944,5969.533772079667,0.301134885756743,0.013146173793034989,99.79510594638211
2010-08-11,1483.0,-270.24023399999896,3.2613903519202436,88.39012091334403,-295.54980499999874,-3511.702563295565,0.9673860964807975,-0.0466779846157602,97.6933787872599
2010-08-12,1482.0,-41.25,11.355668005654767,76.35566265003135,-316.42968800000017,-3261.3723005029774,0.8864433199434524,-0.18484621816363322,97.5542467361911
2010-08-13,1481.0,-17.259766000001036,7.632558607206717,65.47372431611733,-377.27929700000095,-2730.9079700177595,0.9236744139279328,0.5033100558651237,97.8941972582584
2010-08-16,1480.0,-5.440429000000222,18.11866236039634,54.683007437385996,-372.97070300000087,-2762.1498640873074,0.8188133763960366,0.24249343659662806,98.38141399035482
2010-08-17,1479.0,100.95996100000048,38.463054331420835,47.01761433432322,-247.70996099999866,-4200.820010221574,0.6153694566857917,0.9751870713422384,99.71001412008104
2010-08-18,1478.0,12.560546999999133,41.94183331131542,40.710008924521176,-283.2099610000005,-3677.6743311652026,0.5805816668868458,0.4670373069424893,100.19128899033201
2010-08-19,1477.0,-140.16992199999913,14.603231945494857,29.323272905390695,-373.0400389999995,-2753.380036237883,0.8539676805450515,-0.022515638480253578,99.31202470210366
2010-08-20,1476.0,-55.47070300000087,19.921921954691662,22.18547440972869,-165.20996100000048,-6182.20599725217,0.8007807804530833,-0.0018546271550267588,98.98106644553661
2010-08-23,1475.0,-42.45996099999866,8.154233498709933,22.884452002127222,-145.54003899999952,-6990.798014009074,0.9184576650129007,0.6776279465072499,98.80015333600143
2010-08-24,1474.0,-132.89941400000134,10.070398617839489,22.70084208958218,-262.7001959999998,-3822.018539719707,0.8992960138216051,-0.007479793945474571,97.85592839104228
2010-08-25,1473.0,19.75,22.50472104428722,24.82543672345082,-241.95019599999978,-4157.905112835704,0.7749527895571278,0.3572338719372858,98.37845183420659
2010-08-26,1472.0,-77.72070299999905,8.951407478167571,23.515828883132425,-420.04003900000134,-2377.3470723822993,0.9104859252183243,0.3268448572623628,98.22876174631476
2010-08-27,1471.0,163.4003900000007,45.10360786801968,24.464479388360832,-264.8896480000003,-3832.0298538053803,0.5489639213198032,0.7796761419162321,100.22334448779333
2010-08-30,1470.0,-139.16015600000173,19.862621307094997,21.310306244900772,-261.4794920000004,-3828.1130166032235,0.80137378692905,-0.0005604216550932475,99.19782070201761
2010-08-31,1469.0,9.589844000000085,21.218102980297537,22.255287821301156,-198.9003900000007,-5035.042780459085,0.7878189701970246,0.48387863105316364,99.52752457288936
2010-09-01,1468.0,254.07031200000165,97.19373004308636,33.294117548214686,95.05957099999978,10803.193848834037,0.028062699569136377,1.0049037802486793,101.92170897991679
2010-09-02,1467.0,51.839843999998266,99.92950931596101,46.40487123639341,279.64941400000134,3690.3705469591832,0.0007049068403898599,0.766454907890907,102.01969681197829
2010-09-03,1466.0,124.87988300000143,99.37404985425619,59.16253569873866,387.87011800000073,2693.6670816182805,0.006259501457438159,1.0134577962925122,102.72070493889206
2010-09-07,1465.0,-108.30957099999978,78.53188304329029,67.16641598431052,354.8808600000011,2913.8484476170306,0.21468116956709704,-0.009876650242278299,101.16213100546958
2010-09-08,1464.0,49.649413999999524,87.40638194559122,78.37426947965676,236.359375,4394.583361036557,0.12593618054408778,0.9450608404493731,101.28071240558964
2010-09-09,1463.0,26.87011799999891,88.52241077336829,84.57695560899228,405.5097650000007,2568.43142457987,0.11477589226631696,0.9957786197111166,100.98555424639511
2010-09-10,1462.0,43.589843000001565,96.99299289086093,95.59558012095884,448.0498040000002,2335.1800263258224,0.03007007109139074,0.8227830010742209,100.82069300121796
2010-09-13,1461.0,86.1308599999993,92.51985787336454,105.78154510568268,274.6601559999999,3838.973237530675,0.0748014212663546,0.9617404072942942,101.22197761741644
2010-09-14,1460.0,-18.310547000000952,76.79751973416712,102.86780077583708,206.390625,5100.275380240745,0.2320248026583288,0.49865008641322406,100.76742229431903
2010-09-15,1459.0,45.33007800000087,93.9083120457826,102.00762973724018,124.80078099999992,8471.686141932081,0.06091687954217409,0.572882069788902,101.0376279645421
2010-09-16,1458.0,23.79980500000056,96.6938985074628,101.62475097341255,254.1396480000003,4168.900902074118,0.03306101492537199,0.3812335410430784,100.89875046154113
2010-09-17,1457.0,12.530273000000307,83.94471097443933,102.39801210643384,220.83984300000157,4803.412946186493,0.16055289025560673,0.6682392388271704,100.72012768796503
2010-09-20,1456.0,145.30956999999944,94.4711645039236,103.40726675762417,338.3798829999996,3177.972644727232,0.055288354960764056,1.0013879510427615,101.6377008735251
2010-09-21,1455.0,7.720703999999387,80.69335695445201,102.28883049777899,298.2607420000004,3607.927144833558,0.1930664304554799,0.6897530064441161,101.29978805920341
2010-09-22,1454.0,-22.62988299999961,73.31889488190696,98.90681649649984,195.17968699999983,5502.26805620403,0.26681105118093035,0.45730915975512765,100.83066124794581
2010-09-23,1453.0,-74.09082099999978,51.51299479771314,93.04869319997822,135.92968799999835,7844.070032736431,0.4848700520228686,0.1870002066096174,99.92656410567741
2010-09-24,1452.0,195.640625,98.39192829833334,96.13360870914484,287.52929699999913,3777.0967617258257,0.016080717016666534,1.0093792694017665,101.39038208968299
2010-09-27,1451.0,-50.860351000001174,80.00255447423834,94.14707191320993,217.20996099999866,4977.690704985701,0.19997445525761653,0.20352961819267373,100.6486349590419
2010-09-28,1450.0,48.81054700000095,89.90748038390387,93.17758360984438,250.29003899999952,4338.222843938276,0.10092519616096128,0.4707099997954619,100.74245436181057
2010-09-29,1449.0,-21.94043000000056,79.23695221883841,92.50504664475852,81.66015599999992,13268.747947285345,0.20763047781161587,0.1580013709315057,100.42167196022793
2010-09-30,1448.0,-46.32031199999983,47.77565321226976,85.8342593173794,27.019532000000254,39926.85663467413,0.5222434678773024,0.5583951801128754,99.9481832712295
2010-10-01,1447.0,39.12988200000109,61.29360628149993,83.06286636410053,90.37011800000073,11983.695415778822,0.38706393718500065,0.9137354683286562,100.21400861255
2010-10-04,1446.0,-76.06933600000048,30.558339021119334,76.95421552684516,88.84960900000078,12100.525429436504,0.6944166097888067,0.16852724097236751,99.37171215414337
2010-10-05,1445.0,184.00976599999922,91.7911879801596,82.70824312433751,84.45996100000048,12958.47120625587,0.0820881201984039,1.0063872147825896,101.04704296656391
2010-10-06,1444.0,31.62011700000039,97.52518094783255,82.58442207426596,155.6103519999997,7048.1495929011335,0.02474819052167457,0.5296008565881238,101.05135359222608
2010-10-07,1443.0,-19.910155999999915,82.62058804908779,82.95842687067304,90.44043000000056,12105.846995641146,0.17379411950912219,0.2919517252574082,100.75570803747189
2010-10-08,1442.0,58.42968800000017,91.99829665057759,83.25711490876928,171.20019599999978,6429.0116052203675,0.0800170334942242,0.8124222874936546,101.06108535945349
2010-10-11,1441.0,3.860350999999355,93.20040764391707,85.2518942552091,222.29003899999952,4953.141352411219,0.06799592356082924,0.4566484705237934,100.80260195590918
2010-10-12,1440.0,12.030273000000307,90.40907803155909,91.34238351510757,190.72070299999905,5778.2926644309055,0.09590921968440913,0.30759906013424865,100.64366067544115
2010-10-13,1439.0,74.16992200000095,85.30792227908005,94.77300008619044,344.81054700000095,3218.022237005404,0.14692077720919947,1.0125406956376644,100.88098729370567
2010-10-14,1438.0,-0.9804680000015651,76.88878937471354,101.3916358509896,149.85058500000014,7403.755088443591,0.23111210625286455,0.18181918154981125,100.67132886443315
2010-10-15,1437.0,-33.37988299999961,64.77694655315513,97.5324585042747,95.12988200000109,11629.132760828898,0.35223053446844876,0.35721287984096045,100.25923415116142
2010-10-18,1436.0,76.96972600000117,93.73623529102882,96.99118055330271,195.1103519999997,5711.480870066812,0.0626376470897117,0.9230942180393567,100.73803328050266
2010-10-19,1435.0,-165.08007800000087,26.41828771385033,88.96228050541166,-27.860351999999693,-39405.89163051537,0.7358171228614967,-0.018428824046501424,99.28153222363542
2010-10-20,1434.0,130.72070300000087,79.1688405349892,87.1295010603276,97.62988299999961,11377.632939496654,0.2083115946501079,0.9575226165293972,100.32472698117256
2010-10-21,1433.0,41.16992199999913,77.36896977149112,84.86786707855246,126.16992100000061,8834.570255457278,0.22631030228508878,0.7164614328905384,100.50973786083655
2010-10-22,1432.0,-13.009765000000698,72.6343301077241,82.32861737514746,36.47949199999857,30517.309753108497,0.27365669892275896,0.250593210154148,100.33625227382785
2010-10-25,1431.0,29.73925700000109,74.68030407174513,80.81038620267107,69.47949300000073,16068.12215080482,0.25319695928254876,0.998093645254271,100.53013678016782
2010-10-26,1430.0,5.260742999998911,76.31984717401765,80.72910874542877,106.67968800000017,10470.09057713028,0.23680152825982353,0.2123332728687198,100.44101609413426
2010-10-27,1429.0,-41.06054699999913,63.23428002610528,80.5087278129931,-17.410157000000254,-63906.83480338424,0.3676571997389472,-0.007179627543099925,100.07510666640869
2010-10-28,1428.0,-6.889649000000645,51.70054105858476,74.50362863692965,135.33007799999905,8212.476013647223,0.48299458941415235,0.4186481980248819,99.79067891222236
2010-10-29,1427.0,-0.15038999999887892,43.068270910108936,76.8821976649666,10.52050700000109,105683.97734062484,0.5693172908989107,0.3089944403329717,99.81797327715863
2010-11-01,1426.0,4.919921999999133,45.771287931984425,72.1111187216802,-21.95019499999944,-50681.1903812257,0.5422871206801557,0.691325025584197,99.90112903247542
2010-11-02,1425.0,59.660155999999915,74.03648270415053,71.63504914063155,56.160157000000254,19922.87829074258,0.2596351729584947,1.0063585498014322,100.40441698681039
2010-11-03,1424.0,31.77050799999961,86.9591631913467,73.68145386686334,51.08007799999905,21955.97642392051,0.1304083680865329,0.29333997506342496,100.57555479098244
2010-11-04,1423.0,218.56933600000048,98.68185542357712,77.11024691712507,265.3798829999996,4308.857067361062,0.013181445764228873,1.0067964860639942,102.19842186036081
2010-11-05,1422.0,4.320311999999831,98.13245867707992,80.2263342747054,317.79980500000056,3601.0343297724744,0.01867541322920077,0.2877127308594003,101.86766739773378
2010-11-08,1421.0,-35.95019499999944,88.51736726390894,83.83820388010591,292.88964900000065,3894.5861975477237,0.11482632736091071,-0.057988082757429574,101.15941675919092
2010-11-09,1420.0,-60.780274000000645,73.07805228617616,86.89213405547612,228.25976599999922,4970.981175894152,0.26921947713823846,0.1212369547036781,100.33636585689744
2010-11-10,1419.0,-16.11913999999888,73.31991405605751,91.21379736204018,232.41992199999913,4886.43139592829,0.26680085943942494,0.17464501391817722,100.1333622930624
2010-11-11,1418.0,-45.410157000000254,52.442232378054534,92.16678942576449,94.37988200000109,11954.98380576474,0.4755776762194547,-0.3168034546674689,99.36332095515084
2010-11-12,1417.0,-87.26074200000039,15.840672769188002,83.85310229219841,-22.54980499999874,-49634.93067013495,0.84159327230812,0.004294183417276421,98.59414116948795
2010-11-15,1416.0,0.6806639999995241,18.892327326827434,74.1292685972671,-232.8701170000004,-4810.393824382362,0.8110767267317257,0.9620867173005112,98.96687250959455
2010-11-16,1415.0,-176.87011699999857,9.674882295472223,61.41398672182353,-420.58007800000087,-2621.0228626187986,0.9032511770452778,-0.03369103637505138,97.90985648123458
2010-11-17,1414.0,-7.339844000000085,6.546708038869009,48.33030805922198,-398.9599610000005,-2759.144014203467,0.9345329196113099,0.36338740126548397,98.26857372748917
2010-11-18,1413.0,170.27929699999913,52.242991633602564,43.14825439774963,-165.51953099999992,-6755.23329570092,0.47757008366397435,1.012991567926811,100.02723861149605
2010-11-19,1412.0,20.890625,64.57572975617994,41.93363689346446,-153.49023399999896,-7299.193905066349,0.35424270243820066,0.2868922410028611,100.4238992383885
2010-11-22,1411.0,-24.060546999999133,65.50843517151782,40.817711338530216,-104.51953099999992,-10695.206887218055,0.3449156482848218,0.01649952297899122,100.33436707253816
2010-11-23,1410.0,-140.25,19.021854911534383,36.04337170045591,-156.20996100000048,-7065.0873006747415,0.8097814508846561,0.008456617021267371,99.25675656236038
2010-11-24,1409.0,146.15039099999922,91.6873659793895,46.878613587627555,-14.689453999999387,-76158.58474386092,0.08312634020610501,1.0061742822811017,100.63297542141896
2010-11-26,1408.0,-99.75,46.92625455961416,50.883460335168515,68.37011700000039,16223.272101464938,0.5307374544038584,-0.0324960927130151,99.68714846954913
2010-11-29,1407.0,-34.03027300000031,44.497857339550094,55.85817105575107,44.610351000001174,24775.61818332187,0.555021426604499,-0.052088798812847364,99.27636400195377
2010-11-30,1406.0,-42.48925799999961,27.714744222887123,58.88217622489651,-175.21093800000017,-6281.582449492958,0.7228525577711288,0.08474466076364458,99.08171463640102
2010-12-01,1405.0,248.69921900000008,94.14123323273981,64.86763931048755,52.230467999999746,21550.219065622874,0.05858766767260187,1.0045038192185245,101.26216630383531
2010-12-02,1404.0,105.95019499999944,97.43776185744733,69.56221532495431,183.83007799999905,6180.930933402563,0.02562238142552674,1.0005878413292375,101.98051854033214
2010-12-03,1403.0,19.45019500000126,98.52471217793048,74.27882632587041,345.7197269999997,3292.2882193529003,0.014752878220695202,0.3777306874730096,101.70631047063155
2010-12-06,1402.0,-17.480469000000085,93.54155994080415,84.92449847290894,174.91015700000025,6496.015225690972,0.06458440059195848,0.2389405237869898,101.3023121914203
2010-12-07,1401.0,-9.399414000001343,82.41414046670454,83.59975197109681,267.2900389999995,4249.750644841659,0.17585859533295464,0.9163160908879479,100.93168209930366
2010-12-08,1400.0,15.990235000001121,84.56236228012722,88.97633878831296,319.9902349999993,3554.0085993561725,0.15437637719872785,0.4858746345959091,100.64125358389634
2010-12-09,1399.0,-0.3808600000011211,81.78104233475109,94.30250807334167,364.0400389999995,3123.2991846811706,0.18218957665248897,0.4993199173376663,100.15887171611226
2010-12-10,1398.0,36.100586000000476,79.19948324046399,101.65747079013838,154.54003899999952,7383.40716479309,0.2080051675953601,0.7795303196388376,100.31843174049962
2010-12-13,1397.0,23.080078000000867,68.07225640356013,97.93333124311269,66.14941399999952,17276.88709381474,0.3192774359643987,0.9331965063812886,100.39537829094796
2010-12-14,1396.0,46.399413999999524,79.88098484073906,95.4252202407258,94.45019499999944,12150.89078323244,0.20119015159260933,1.004473356525988,100.6975113261717
2010-12-15,1395.0,-17.709960000000137,67.85676080432437,91.04408433021065,95.27929699999913,12025.140914925205,0.32143239195675627,0.5792549029191241,100.41026595146738
2010-12-16,1394.0,41.089842999999746,89.66846298799435,90.49078476552354,140.08984400000008,8208.482265138358,0.10331537012005652,0.6133214996842228,100.5999777976716
2010-12-17,1393.0,-7.719725999999355,85.53381819441785,90.93645301233973,119.42968699999983,9622.32292880414,0.14466181805582154,0.07531068411141432,100.38593018680307
2010-12-20,1392.0,-12.939453000000867,74.64041849857075,89.51903247211737,108.07031300000017,10620.983287982132,0.25359581501429257,0.3382167623704841,100.13051676114553
2010-12-21,1391.0,53.80956999999944,88.90050999986131,90.53609928141884,122.83984400000008,9388.777924530734,0.11099490000138694,1.0022611297985569,100.45679272293147
2010-12-22,1390.0,26.94043000000056,94.85209834889018,92.77218715405114,130.93066400000134,8828.711228410086,0.051479016511098256,0.8694408215685627,100.52236347540646
2010-12-23,1389.0,13.699217999999746,95.3932504679911,96.6751863061127,96.95019500000126,11937.562615526302,0.046067495320089046,0.5586018445395875,100.5230376943381
2010-12-27,1388.0,-18.00976499999888,83.82251178965811,97.23826158452971,97.56054600000061,11843.958184694791,0.16177488210341892,-0.005475872146122777,100.24135563577276
2010-12-28,1387.0,17.940429000000222,89.49826640510634,100.32990524178429,76.29003899999952,15173.068713466082,0.10501733594893657,0.7221332326203269,100.32442718672831
2010-12-29,1386.0,12.639648999998826,78.2689506367231,98.70140347731696,93.4697269999997,12394.793752847954,0.21731049363276883,0.9449772337877124,100.29364065165626
2010-12-30,1385.0,-16.04980499999874,62.31337080104646,95.38419670683534,91.58007800000087,12633.435364621431,0.37686629198953536,0.2120131603635771,100.04467960768204
2010-12-31,1384.0,8.099609999999302,55.433159124045794,92.64030251047463,44.3496099999993,26105.099381934095,0.44566840875954206,0.41288208987338537,100.05730886193544
2011-01-03,1383.0,93.47070299999905,78.90489804767829,91.21235794587706,111.25976599999922,10489.640972281104,0.21095101952321713,0.9988058689301299,100.72476712407585
2011-01-04,1382.0,17.709961000000476,89.48862203026124,90.44614704321577,117.68945399999939,9933.922956257456,0.10511377969738768,0.43965988968572733,100.75488760117759
2011-01-05,1381.0,28.319336000000476,90.68087297449968,89.77295025843128,167.859375,6983.756282900494,0.09319127025500315,0.5735602746139781,100.81981114745197
2011-01-06,1380.0,-20.069336000000476,78.63521787707614,89.03190827091957,121.76953099999992,9606.10546327883,0.2136478212292386,0.19992106555354386,100.44953652017392
2011-01-07,1379.0,-24.52050799999961,68.01651837590592,85.96308712389093,89.37988299999961,13061.954630215896,0.31983481624094073,0.23283582614975662,100.1460832859262
2011-01-10,1378.0,-33.83007800000087,50.44744669055697,81.98858656015292,67.74023399999896,17179.524645575002,0.49552553309443026,0.02484354309781383,99.74324412694237
2011-01-11,1377.0,35.110351000001174,58.05936560315016,81.38087153188202,94.37011700000039,12368.194778226196,0.4194063439684984,0.9713033784788735,99.92287821307629
2011-01-12,1376.0,80.08007799999905,87.14244877067611,85.91077005282922,84.69043000000056,13880.482635405113,0.1285755122932388,1.0160227268207433,100.53410992544829
2011-01-13,1375.0,-21.57031199999983,75.84469525181022,85.47359822484806,40.72070299999905,28810.652878463992,0.24155304748189782,0.031903714910324746,100.2829017499481
2011-01-14,1374.0,51.69042900000022,96.92641203088405,86.53613965350847,64.4902349999993,18277.774740625657,0.030735879691159478,0.6530612210641931,100.6778493933097
2011-01-18,1373.0,50.389649000000645,92.68169822629974,86.82197183233704,140.62011800000073,8418.37558975732,0.07318301773700248,0.8837771448532302,100.9364166930259
2011-01-19,1372.0,-10.509766000001036,87.48993271280145,88.08693109458352,150.5302730000003,7855.755392803929,0.12510067287198554,0.3713036736874416,100.64410619431081
2011-01-20,1371.0,-0.75,82.97286099673248,90.22355146898732,185.34961000000112,6378.648331118651,0.17027139003267525,0.19792801369650195,100.3966615588926
2011-01-21,1370.0,50.47949300000073,85.49099718437412,95.22977296810404,199.95996100000048,5937.108501436431,0.14509002815625865,1.0,100.56914455236023
2011-01-24,1369.0,107.08984299999975,99.14790186877785,101.09956386319371,225.07910099999935,5322.804062115049,0.008520981312221414,0.9664285289727962,101.21410325363225
2011-01-25,1368.0,-1.6699219999991328,96.94249922273912,102.49957107063129,245.29003900000134,4882.868655746732,0.030575007772608822,0.06248111518887134,100.88731362354896
2011-01-26,1367.0,6.510742999998911,87.27865784224865,104.13299429783679,198.06054700000095,6051.402266398842,0.12721342157751353,0.7382774721038899,100.71676591276638
2011-01-27,1366.0,5.0,88.87055194922972,102.98215714331475,151.9003900000007,7893.218758687813,0.1112944805077028,0.7161643706689665,100.57026218511102
2011-01-28,1365.0,-165.9707039999994,28.62399419764262,93.83105656779229,-1.5898440000000846,-743701.9100615765,0.7137600580235738,0.10788927606764546,99.17866015129638
2011-01-31,1364.0,68.1103519999997,40.872658006760695,87.17144589550075,69.12988299999961,17202.29974640644,0.591273419932393,0.9214000360973296,99.66841368868337
2011-02-01,1363.0,145.76953099999992,95.72490183388302,88.99316601509369,168.32031199999983,7153.123715692739,0.04275098166116971,1.0036038672985772,100.70780175213999
2011-02-02,1362.0,2.410157000000254,93.7456657580613,90.17240438276329,61.45019599999978,19596.308085006014,0.06254334241938689,0.4505031549180017,100.64903397320131
2011-02-03,1361.0,21.050780999999915,93.41251423423412,89.35306329211419,85.06933599999866,14179.327514676015,0.06587485765765876,0.3876793776563058,100.71631925137194
2011-02-04,1360.0,30.649413999999524,99.90685910948416,89.77654327593488,106.70996099999866,11331.791594413713,0.0009314089051584686,0.4525857571668849,100.83754584831391
2011-02-07,1359.0,60.32031199999983,92.96642585252073,90.58908156311661,171.79980499999874,7078.954416159023,0.07033574147479273,1.0015489742941255,101.209800742978
2011-02-08,1358.0,76.58984400000008,98.66013021553219,91.98759274401698,409.4501959999998,2987.701681549569,0.013398697844678065,0.8695058883888093,101.31183163800941
2011-02-09,1357.0,10.370117000000391,96.03549542297478,101.61780720477873,347.95996000000014,3517.614396782893,0.039645045770252144,0.31920147715238356,100.95205143694996
2011-02-10,1356.0,-11.879882999999609,90.87035310815388,108.76033507640629,189.1298829999996,6466.080264534412,0.09129646891846124,-0.002774332207052923,100.64035769077879
2011-02-11,1355.0,39.04980500000056,95.84091377030653,108.77690821018109,231.29003899999952,5306.436809412283,0.04159086229693466,0.5371743973999837,100.72831118228703
2011-02-14,1354.0,-0.08007800000086718,93.17727964009494,108.69571019332875,205.93066400000134,5957.437416896747,0.06822720359905066,0.07320618548901707,100.44419099160945
2011-02-15,1353.0,-46.959961000000476,69.37585695150476,105.26190201008171,134.4892570000011,9091.16454409433,0.3062414304849525,-0.007128236925024426,99.94678129379861
2011-02-16,1352.0,67.92968800000017,90.20952280358834,103.8765682520966,126.54003899999952,9710.894685278266,0.09790477196411655,0.9178409573300617,100.30154368264502
2011-02-17,1351.0,30.95019499999944,92.44710273847814,103.80237923580479,84.98925700000109,14493.760838502027,0.0755289726152186,0.5525812080686974,100.44662447560458
2011-02-18,1350.0,71.07031200000165,99.98291484241413,103.9913484682165,151.3603519999997,8186.589048101597,0.00017085157585871745,0.830692121253825,100.86494688144595
