,Date,Open,High,Low,Close,Volume,Adj Close
1310,2011-04-18,12339.709961,12339.790039,12093.889648,12201.589844,190220000,12201.589844
1309,2011-04-19,12201.44043,12275.339844,12200.299805,12266.75,149870000,12266.75
1308,2011-04-20,12266.75,12475.530273,12263.580078,12453.540039,203900000,12453.540039
1307,2011-04-21,12453.620117,12506.05957,12447.55957,12505.990234,166630000,12505.990234
1306,2011-04-25,12505.990234,12506.219727,12446.049805,12479.879883,128660000,12479.879883
1305,2011-04-26,12480.860352,12613.160156,12478.139648,12595.370117,183980000,12595.370117
1304,2011-04-27,12592.230469,12708.370117,12588.330078,12690.959961,160550000,12690.959961
1303,2011-04-28,12689.900391,12776.139648,12674.540039,12763.30957,148760000,12763.30957
1302,2011-04-29,12763.459961,12832.830078,12751.129883,12810.540039,378620000,12810.540039
1301,2011-05-02,12810.160156,12876.0,12784.620117,12807.360352,150960000,12807.360352
1300,2011-05-03,12806.379883,12840.660156,12749.990234,12807.509766,191510000,12807.509766
1299,2011-05-04,12806.290039,12806.679688,12673.019531,12723.580078,193720000,12723.580078
1298,2011-05-05,12723.650391,12724.55957,12521.280273,12584.169922,176950000,12584.169922
1297,2011-05-06,12580.759766,12759.230469,12579.929688,12638.740234,168320000,12638.740234
1296,2011-05-09,12637.830078,12722.070312,12620.200195,12684.679688,133940000,12684.679688
1295,2011-05-10,12685.129883,12781.05957,12681.650391,12760.360352,156000000,12760.360352
1294,2011-05-11,12745.870117,12748.209961,12577.209961,12630.030273,200680000,12630.030273
1293,2011-05-12,12629.959961,12718.580078,12537.169922,12695.919922,216510000,12695.919922
1292,2011-05-13,12695.650391,12714.5,12543.19043,12595.75,169940000,12595.75
1291,2011-05-16,12594.769531,12642.900391,12530.80957,12548.370117,192310000,12548.370117
1290,2011-05-17,12541.330078,12541.330078,12378.839844,12479.580078,192830000,12479.580078
1289,2011-05-18,12471.780273,12571.150391,12443.099609,12560.179688,175120000,12560.179688
1288,2011-05-19,12561.459961,12633.589844,12533.459961,12605.320312,158470000,12605.320312
1287,2011-05-20,12604.719727,12604.830078,12485.860352,12512.040039,174980000,12512.040039
1286,2011-05-23,12511.360352,12511.360352,12331.769531,12381.259766,150720000,12381.259766
1285,2011-05-24,12381.570312,12422.549805,12350.040039,12356.209961,145920000,12356.209961
1284,2011-05-25,12355.450195,12440.030273,12309.519531,12394.660156,145750000,12394.660156
1283,2011-05-26,12391.629883,12441.580078,12317.919922,12402.759766,149070000,12402.759766
1282,2011-05-27,12398.05957,12483.80957,12397.69043,12441.580078,126030000,12441.580078
1281,2011-05-31,12443.400391,12574.290039,12443.400391,12569.790039,208290000,12569.790039
1280,2011-06-01,12569.410156,12569.490234,12282.419922,12290.139648,183020000,12290.139648
1279,2011-06-02,12289.610352,12306.709961,12190.540039,12248.549805,156370000,12248.549805
1278,2011-06-03,12247.799805,12247.870117,12104.030273,12151.259766,157740000,12151.259766
1277,2011-06-06,12151.19043,12151.490234,12070.660156,12089.959961,166600000,12089.959961
1276,2011-06-07,12090.179688,12178.889648,12066.610352,12070.80957,162610000,12070.80957
1275,2011-06-08,12066.269531,12098.360352,12024.259766,12048.94043,156870000,12048.94043
1274,2011-06-09,12049.469727,12183.120117,12049.089844,12124.360352,149700000,12124.360352
1273,2011-06-10,12124.169922,12124.849609,11937.419922,11951.910156,178310000,11951.910156
1272,2011-06-13,11945.330078,12011.660156,11917.780273,11952.969727,153370000,11952.969727
1271,2011-06-14,11951.379883,12120.799805,11951.379883,12076.110352,159620000,12076.110352
1270,2011-06-15,12075.120117,12075.200195,11862.530273,11897.269531,182500000,11897.269531
1269,2011-06-16,11896.129883,11990.019531,11875.769531,11961.519531,189500000,11961.519531
1268,2011-06-17,11962.660156,12072.889648,11962.509766,12004.360352,342010000,12004.360352
1267,2011-06-20,12004.280273,12099.870117,11971.290039,12080.379883,127250000,12080.379883
1266,2011-06-21,12081.330078,12217.330078,12081.179688,12190.009766,147570000,12190.009766
1265,2011-06-22,12189.709961,12207.990234,12105.849609,12109.669922,125330000,12109.669922
1264,2011-06-23,12108.349609,12108.730469,11874.94043,12050.0,206760000,12050.0
1263,2011-06-24,12049.240234,12057.19043,11925.419922,11934.580078,279660000,11934.580078
1262,2011-06-27,11934.660156,12098.80957,11934.049805,12043.55957,177920000,12043.55957
1261,2011-06-28,12043.55957,12190.429688,12042.280273,12188.69043,135050000,12188.69043
1260,2011-06-29,12187.629883,12284.389648,12175.860352,12261.419922,158720000,12261.419922
1259,2011-06-30,12262.25,12427.089844,12262.099609,12414.339844,179980000,12414.339844
1258,2011-07-01,12414.339844,12596.129883,12404.080078,12582.769531,141870000,12582.769531
1257,2011-07-05,12569.870117,12601.799805,12540.580078,12569.870117,123000000,12569.870117
1256,2011-07-06,12562.469727,12643.240234,12539.209961,12626.019531,132330000,12626.019531
1255,2011-07-07,12627.230469,12753.889648,12627.230469,12719.490234,153740000,12719.490234
1254,2011-07-08,12717.900391,12717.900391,12567.410156,12657.200195,131150000,12657.200195
1253,2011-07-11,12655.620117,12655.839844,12470.299805,12505.759766,133250000,12505.759766
1252,2011-07-12,12505.540039,12570.580078,12446.879883,12446.879883,162640000,12446.879883
1251,2011-07-13,12447.330078,12611.040039,12447.330078,12491.610352,139970000,12491.610352
1250,2011-07-14,12491.530273,12581.980469,12414.410156,12437.120117,140810000,12437.120117
1249,2011-07-15,12437.120117,12504.820312,12406.089844,12479.730469,215420000,12479.730469
1248,2011-07-18,12475.110352,12475.259766,12296.230469,12385.160156,148950000,12385.160156
1247,2011-07-19,12386.030273,12607.55957,12385.959961,12587.419922,167550000,12587.419922
1246,2011-07-20,12583.679688,12603.509766,12546.55957,12571.910156,140340000,12571.910156
1245,2011-07-21,12567.070312,12751.429688,12566.610352,12724.410156,188410000,12724.410156
1244,2011-07-22,12724.709961,12740.870117,12644.19043,12681.160156,136760000,12681.160156
1243,2011-07-25,12679.719727,12679.950195,12536.19043,12592.799805,128760000,12592.799805
1242,2011-07-26,12592.120117,12593.400391,12489.040039,12501.299805,145140000,12501.299805
1241,2011-07-27,12498.419922,12498.650391,12289.69043,12302.549805,182770000,12302.549805
1240,2011-07-28,12301.719727,12384.900391,12226.830078,12240.110352,148710000,12240.110352
1239,2011-07-29,12239.360352,12243.070312,12083.450195,12143.240234,230910000,12143.240234
1238,2011-08-01,12144.219727,12282.419922,11998.080078,12132.490234,182820000,12132.490234
1237,2011-08-02,12129.769531,12130.299805,11865.55957,11866.620117,207060000,11866.620117
1236,2011-08-03,11863.740234,11904.910156,11700.339844,11896.44043,198220000,11896.44043
1235,2011-08-04,11893.860352,11893.94043,11372.139648,11383.679688,300760000,11383.679688
1234,2011-08-05,11383.980469,11555.410156,11139.0,11444.610352,406310000,11444.610352
1233,2011-08-08,11433.929688,11434.089844,10809.849609,10809.849609,479980000,10809.849609
1232,2011-08-09,10810.910156,11244.009766,10604.070312,11239.769531,431410000,11239.769531
1231,2011-08-10,11228.0,11228.0,10686.490234,10719.94043,396300000,10719.94043
1230,2011-08-11,10729.849609,11278.900391,10729.849609,11143.30957,393190000,11143.30957
1229,2011-08-12,11143.459961,11346.669922,11142.179688,11269.019531,228030000,11269.019531
1228,2011-08-15,11269.849609,11484.599609,11269.849609,11482.900391,188120000,11482.900391
1227,2011-08-16,11480.480469,11488.009766,11292.629883,11405.929688,187800000,11405.929688
1226,2011-08-17,11392.009766,11529.669922,11322.299805,11410.209961,171280000,11410.209961
1225,2011-08-18,11406.269531,11406.5,10881.599609,10990.580078,308520000,10990.580078
1224,2011-08-19,10989.75,11086.400391,10801.410156,10817.650391,336370000,10817.650391
1223,2011-08-22,10820.370117,11020.549805,10820.370117,10854.650391,226720000,10854.650391
1222,2011-08-23,10854.580078,11176.839844,10854.429688,11176.759766,244130000,11176.759766
1221,2011-08-24,11175.780273,11331.570312,11113.040039,11320.709961,227380000,11320.709961
1220,2011-08-25,11321.019531,11406.389648,11106.759766,11149.820312,255050000,11149.820312
1219,2011-08-26,11149.820312,11326.429688,10929.200195,11284.540039,244410000,11284.540039
1218,2011-08-29,11286.650391,11541.780273,11286.580078,11539.25,177540000,11539.25
1217,2011-08-30,11532.129883,11630.070312,11429.389648,11559.950195,182090000,11559.950195
1216,2011-08-31,11560.480469,11712.599609,11528.080078,11613.530273,229740000,11613.530273
1215,2011-09-01,11613.299805,11716.839844,11488.459961,11493.570312,178110000,11493.570312
1214,2011-09-02,11492.05957,11492.139648,11211.349609,11240.259766,174660000,11240.259766
1213,2011-09-06,11237.30957,11237.459961,10932.530273,11139.299805,217420000,11139.299805
1212,2011-09-07,11137.629883,11414.860352,11137.629883,11414.860352,166320000,11414.860352
1211,2011-09-08,11414.860352,11477.299805,11283.740234,11295.80957,173040000,11295.80957
1210,2011-09-09,11294.599609,11294.830078,10935.639648,10992.129883,228170000,10992.129883
1209,2011-09-12,10990.009766,11062.030273,10824.759766,11061.120117,197160000,11061.120117
1208,2011-09-13,11054.990234,11140.849609,10987.179688,11105.849609,189980000,11105.849609
1207,2011-09-14,11106.830078,11386.780273,10993.839844,11246.730469,192600000,11246.730469
1206,2011-09-15,11247.719727,11433.400391,11247.490234,11433.179688,172080000,11433.179688
1205,2011-09-16,11433.709961,11532.469727,11407.410156,11509.089844,425900000,11509.089844
1204,2011-09-19,11506.820312,11506.820312,11255.25,11401.009766,157580000,11401.009766
1203,2011-09-20,11401.469727,11550.219727,11373.919922,11408.660156,157060000,11408.660156
1202,2011-09-21,11408.580078,11447.860352,11117.280273,11124.839844,221860000,11124.839844
1201,2011-09-22,11121.889648,11122.120117,10597.139648,10733.830078,306170000,10733.830078
1200,2011-09-23,10732.769531,10808.490234,10638.730469,10771.480469,223140000,10771.480469
1199,2011-09-26,10771.780273,11057.490234,10771.780273,11043.860352,225620000,11043.860352
1198,2011-09-27,11045.230469,11369.299805,11045.230469,11190.69043,212700000,11190.69043
1197,2011-09-28,11189.099609,11317.080078,10996.980469,11010.900391,172410000,11010.900391
1196,2011-09-29,11012.790039,11271.139648,10965.450195,11153.980469,191340000,11153.980469
1195,2011-09-30,11152.320312,11152.389648,10909.519531,10913.379883,213200000,10913.379883
1194,2011-10-03,10912.099609,10979.19043,10653.339844,10655.299805,242870000,10655.299805
1193,2011-10-04,10651.44043,10825.44043,10404.490234,10808.709961,267440000,10808.709961
1192,2011-10-05,10800.469727,10950.889648,10738.099609,10939.950195,226440000,10939.950195
1191,2011-10-06,10939.870117,11132.599609,10858.669922,11123.330078,190030000,11123.330078
1190,2011-10-07,11123.410156,11232.049805,11051.129883,11103.120117,188080000,11103.120117
1189,2011-10-10,11104.55957,11433.330078,11104.55957,11433.179688,144270000,11433.179688
1188,2011-10-11,11432.799805,11447.860352,11365.669922,11416.299805,133360000,11416.299805
1187,2011-10-12,11417.360352,11625.299805,11417.280273,11518.849609,188130000,11518.849609
1186,2011-10-13,11518.089844,11518.089844,11377.820312,11478.129883,143990000,11478.129883
1185,2011-10-14,11478.969727,11646.830078,11478.660156,11644.490234,133570000,11644.490234
1184,2011-10-17,11643.349609,11643.349609,11378.349609,11397.0,140360000,11397.0
1183,2011-10-18,11396.169922,11652.740234,11296.120117,11577.049805,201410000,11577.049805
1182,2011-10-19,11577.540039,11633.700195,11469.169922,11504.620117,169580000,11504.620117
1181,2011-10-20,11502.129883,11581.25,11391.139648,11541.780273,166100000,11541.780273
1180,2011-10-21,11543.219727,11812.459961,11542.839844,11808.790039,264000000,11808.790039
1179,2011-10-24,11807.959961,11940.75,11805.769531,11913.620117,161870000,11913.620117
1178,2011-10-25,11912.629883,11912.860352,11682.519531,11706.620117,161450000,11706.620117
1177,2011-10-26,11707.759766,11891.209961,11694.360352,11869.040039,183730000,11869.040039
1176,2011-10-27,11872.070312,12284.30957,11872.070312,12208.549805,251640000,12208.549805
1175,2011-10-28,12207.339844,12251.919922,12164.240234,12231.110352,163620000,12231.110352
1174,2011-10-31,12229.219727,12229.290039,11954.410156,11955.009766,185790000,11955.009766
1173,2011-11-01,11951.530273,11951.759766,11630.030273,11657.959961,218290000,11657.959961
1172,2011-11-02,11658.490234,11876.830078,11658.490234,11836.040039,154140000,11836.040039
1171,2011-11-03,11835.589844,12065.929688,11835.429688,12044.469727,158170000,12044.469727
1170,2011-11-04,12043.410156,12043.490234,11850.30957,11983.240234,126150000,11983.240234
1169,2011-11-07,11983.019531,12074.44043,11880.69043,12068.389648,122110000,12068.389648
1168,2011-11-08,12055.519531,12187.509766,12002.169922,12170.179688,144950000,12170.179688
1167,2011-11-09,12166.400391,12166.400391,11736.929688,11780.94043,180200000,11780.94043
1166,2011-11-10,11780.030273,11961.139648,11779.879883,11893.860352,165250000,11893.860352
1165,2011-11-11,11896.280273,12179.719727,11896.280273,12153.679688,134520000,12153.679688
1164,2011-11-14,12153.0,12170.55957,12027.030273,12078.980469,119610000,12078.980469
1163,2011-11-15,12077.919922,12165.110352,12001.259766,12096.160156,14510000,12096.160156
1162,2011-11-16,12084.740234,12109.030273,11890.570312,11905.589844,166220000,11905.589844
1161,2011-11-17,11905.669922,11948.429688,11676.349609,11770.730469,169830000,11770.730469
1160,2011-11-18,11768.980469,11854.80957,11755.820312,11796.160156,181240000,11796.160156
1159,2011-11-21,11795.549805,11795.700195,11454.070312,11547.30957,170960000,11547.30957
1158,2011-11-22,11542.389648,11571.75,11433.969727,11493.719727,148570000,11493.719727
1157,2011-11-23,11492.740234,11492.820312,11257.549805,11257.549805,152220000,11257.549805
1156,2011-11-25,11251.879883,11361.469727,11231.429688,11231.650391,87480000,11231.650391
1155,2011-11-28,11232.469727,11562.099609,11232.160156,11523.009766,204950000,11523.009766
1154,2011-11-29,11523.009766,11624.009766,11517.040039,11555.629883,156950000,11555.629883
1153,2011-11-30,11559.269531,12045.679688,11559.269531,12045.679688,286790000,12045.679688
1152,2011-12-01,12046.209961,12062.639648,11974.620117,12020.030273,143700000,12020.030273
1151,2011-12-02,12022.370117,12146.679688,12007.120117,12019.419922,150110000,12019.419922
1150,2011-12-05,12021.540039,12186.530273,12021.459961,12097.830078,153830000,12097.830078
1149,2011-12-06,12097.75,12215.709961,12076.709961,12150.129883,145920000,12150.129883
1148,2011-12-07,12144.410156,12257.669922,12060.370117,12196.370117,168440000,12196.370117
1147,2011-12-08,12195.910156,12195.910156,11966.219727,11997.700195,165880000,11997.700195
1146,2011-12-09,11996.030273,12212.830078,11995.509766,12184.259766,154250000,12184.259766
1145,2011-12-12,12181.080078,12181.379883,11940.860352,12021.389648,149050000,12021.389648
1144,2011-12-13,12018.660156,12147.700195,11904.379883,11954.94043,171910000,11954.94043
1143,2011-12-14,11949.719727,11950.019531,11786.469727,11823.480469,161240000,11823.480469
1142,2011-12-15,11825.290039,11967.839844,11825.219727,11868.80957,136930000,11868.80957
1141,2011-12-16,11870.25,11968.179688,11819.30957,11866.389648,389520000,11866.389648
1140,2011-12-19,11866.540039,11925.879883,11735.19043,11766.259766,135170000,11766.259766
1139,2011-12-20,11769.209961,12117.129883,11768.830078,12103.580078,165180000,12103.580078
1138,2011-12-21,12103.580078,12119.700195,11999.44043,12107.740234,163250000,12107.740234
1137,2011-12-22,12107.589844,12182.709961,12107.370117,12169.650391,151610000,12169.650391
1136,2011-12-23,12169.879883,12297.44043,12169.799805,12294.0,80420000,12294.0
1135,2011-12-27,12293.469727,12328.469727,12269.969727,12291.349609,95980000,12291.349609
1134,2011-12-28,12288.849609,12299.110352,12140.169922,12151.410156,84010000,12151.410156
1133,2011-12-29,12152.320312,12293.959961,12152.089844,12287.040039,8410000,12287.040039
1132,2011-12-30,12286.280273,12290.05957,12213.780273,12217.55957,96670000,12217.55957
1131,2012-01-03,12221.19043,12479.650391,12221.19043,12397.379883,152560000,12397.379883
1130,2012-01-04,12392.459961,12430.0,12337.25,12418.419922,145130000,12418.419922
1129,2012-01-05,12418.419922,12435.980469,12283.900391,12415.700195,158440000,12415.700195
1128,2012-01-06,12407.450195,12415.240234,12332.410156,12359.919922,131120000,12359.919922
1127,2012-01-09,12359.30957,12409.080078,12333.849609,12392.69043,122200000,12392.69043
1126,2012-01-10,12394.509766,12514.69043,12394.509766,12462.469727,141230000,12462.469727
1125,2012-01-11,12459.519531,12462.580078,12399.009766,12449.450195,130260000,12449.450195
1124,2012-01-12,12449.910156,12483.700195,12385.080078,12471.019531,128230000,12471.019531
1123,2012-01-13,12469.959961,12470.120117,12311.790039,12422.05957,161470000,12422.05957
1122,2012-01-17,12423.120117,12573.650391,12423.120117,12482.070312,148670000,12482.070312
1121,2012-01-18,12474.69043,12582.280273,12453.200195,12578.950195,154170000,12578.950195
1120,2012-01-19,12578.19043,12625.799805,12563.580078,12623.980469,148030000,12623.980469
1119,2012-01-20,12623.830078,12720.480469,12620.759766,12720.480469,255110000,12720.480469
1118,2012-01-23,12720.25,12764.490234,12665.830078,12708.820312,149860000,12708.820312
1117,2012-01-24,12708.370117,12708.519531,12613.540039,12675.75,125420000,12675.75
1116,2012-01-25,12673.629883,12778.259766,12580.120117,12758.849609,135430000,12758.849609
1115,2012-01-26,12756.959961,12841.950195,12695.160156,12734.629883,130840000,12734.629883
1114,2012-01-27,12733.950195,12733.950195,12630.719727,12660.459961,164410000,12660.459961
1113,2012-01-30,12659.169922,12659.320312,12529.410156,12653.719727,130430000,12653.719727
1112,2012-01-31,12654.780273,12720.099609,12567.330078,12632.910156,168070000,12632.910156
1111,2012-02-01,12632.759766,12784.620117,12632.759766,12716.459961,143500000,12716.459961
1110,2012-02-02,12716.540039,12741.889648,12676.049805,12705.410156,114360000,12705.410156
1109,2012-02-03,12705.040039,12869.950195,12704.959961,12862.230469,142840000,12862.230469
1108,2012-02-06,12860.719727,12860.790039,12793.429688,12845.129883,108040000,12845.129883
1107,2012-02-07,12844.370117,12903.709961,12782.570312,12878.200195,116150000,12878.200195
1106,2012-02-08,12865.790039,12893.639648,12817.69043,12883.950195,138250000,12883.950195
1105,2012-02-09,12884.410156,12924.709961,12846.410156,12890.459961,157080000,12890.459961
1104,2012-02-10,12889.549805,12889.629883,12743.55957,12801.230469,123620000,12801.230469
1103,2012-02-13,12799.110352,12887.929688,12799.110352,12874.040039,112240000,12874.040039
1102,2012-02-14,12871.769531,12878.879883,12786.929688,12878.280273,120050000,12878.280273
1101,2012-02-15,12864.650391,12899.469727,12753.620117,12780.950195,127560000,12780.950195
1100,2012-02-16,12779.80957,12914.0,12779.580078,12904.080078,134450000,12904.080078
1099,2012-02-17,12903.330078,12967.919922,12903.25,12949.870117,234650000,12949.870117
1098,2012-02-21,12949.339844,13005.040039,12926.110352,12965.69043,164780000,12965.69043
1097,2012-02-22,12966.219727,12977.910156,12914.830078,12938.669922,124200000,12938.669922
1096,2012-02-23,12937.080078,12996.080078,12882.669922,12984.69043,120480000,12984.69043
1095,2012-02-24,12981.200195,13013.820312,12950.589844,12982.950195,89440000,12982.950195
1094,2012-02-27,12981.129883,13027.519531,12882.589844,12981.509766,143530000,12981.509766
1093,2012-02-28,12976.740234,13021.509766,12952.820312,13005.120117,114490000,13005.120117
1092,2012-02-29,13005.419922,13055.75,12929.660156,12952.070312,182460000,12952.070312
1091,2012-03-01,12952.290039,13032.669922,12943.05957,12980.299805,139670000,12980.299805
1090,2012-03-02,12980.75,12997.509766,12927.769531,12977.570312,93900000,12977.570312
1089,2012-03-05,12977.339844,12977.339844,12883.910156,12962.80957,108630000,12962.80957
1088,2012-03-06,12958.650391,12958.730469,12734.860352,12759.150391,142330000,12759.150391
1087,2012-03-07,12756.120117,12857.730469,12751.509766,12837.330078,175110000,12837.330078
1086,2012-03-08,12835.530273,12937.19043,12835.530273,12907.94043,103530000,12907.94043
1085,2012-03-09,12908.620117,12968.790039,12906.429688,12922.019531,103240000,12922.019531
1084,2012-03-12,12920.580078,12976.360352,12919.980469,12959.709961,100000000,12959.709961
1083,2012-03-13,12953.200195,13180.400391,12953.129883,13177.679688,163130000,13177.679688
1082,2012-03-14,13177.150391,13221.269531,13166.25,13194.099609,163610000,13194.099609
1081,2012-03-15,13192.969727,13253.509766,13170.19043,13252.759766,161650000,13252.759766
1080,2012-03-16,13253.509766,13289.080078,13231.450195,13232.620117,392620000,13232.620117
1079,2012-03-19,13231.94043,13269.709961,13208.629883,13239.129883,147120000,13239.129883
1078,2012-03-20,13238.450195,13238.450195,13123.379883,13170.19043,131660000,13170.19043
1077,2012-03-21,13170.790039,13190.019531,13112.929688,13124.620117,124860000,13124.620117
1076,2012-03-22,13124.400391,13124.469727,13017.419922,13046.139648,122060000,13046.139648
1075,2012-03-23,13045.990234,13099.910156,13002.769531,13080.730469,129930000,13080.730469
1074,2012-03-26,13082.620117,13243.860352,13082.389648,13241.629883,122080000,13241.629883
1073,2012-03-27,13242.089844,13264.980469,13194.330078,13197.730469,129280000,13197.730469
1072,2012-03-28,13195.389648,13212.639648,13069.259766,13126.209961,141540000,13126.209961
1071,2012-03-29,13125.990234,13151.570312,13032.669922,13145.820312,136250000,13145.820312
1070,2012-03-30,13147.94043,13224.490234,13147.780273,13212.040039,171190000,13212.040039
1069,2012-04-02,13211.360352,13297.110352,13153.69043,13264.490234,108790000,13264.490234
1068,2012-04-03,13258.959961,13265.360352,13131.209961,13199.549805,123980000,13199.549805
1067,2012-04-04,13198.19043,13198.19043,13020.860352,13074.75,125000000,13074.75
1066,2012-04-05,13067.179688,13088.110352,13012.459961,13060.139648,109530000,13060.139648
1065,2012-04-09,13057.570312,13057.719727,12903.780273,12929.589844,105580000,12929.589844
1064,2012-04-10,12929.44043,12929.589844,12710.55957,12715.929688,159290000,12715.929688
1063,2012-04-11,12716.919922,12844.820312,12716.919922,12805.389648,125210000,12805.389648
1062,2012-04-12,12806.450195,12986.959961,12806.299805,12986.580078,119780000,12986.580078
1061,2012-04-13,12986.200195,12986.349609,12845.280273,12849.589844,140990000,12849.589844
1060,2012-04-16,12850.879883,12986.769531,12850.799805,12921.410156,120990000,12921.410156
1059,2012-04-17,12921.790039,13131.360352,12921.790039,13115.540039,115320000,13115.540039
1058,2012-04-18,13114.55957,13114.55957,13027.490234,13032.75,113520000,13032.75
1057,2012-04-19,13028.730469,13080.200195,12896.820312,12964.099609,139810000,12964.099609
1056,2012-04-20,12964.480469,13082.540039,12964.25,13029.259766,212080000,13029.259766
1055,2012-04-23,13028.200195,13028.200195,12845.580078,12927.169922,139370000,12927.169922
1054,2012-04-24,12927.769531,13050.299805,12926.490234,13001.55957,134110000,13001.55957
1053,2012-04-25,12997.69043,13105.700195,12993.599609,13090.719727,135260000,13090.719727
1052,2012-04-26,13090.110352,13227.820312,13075.959961,13204.620117,107570000,13204.620117
1051,2012-04-27,13204.700195,13266.679688,13192.209961,13228.30957,110850000,13228.30957
1050,2012-04-30,13228.30957,13228.759766,13176.009766,13213.629883,127870000,13213.629883
1049,2012-05-01,13214.160156,13338.660156,13174.650391,13279.320312,123400000,13279.320312
1048,2012-05-02,13278.110352,13278.110352,13192.209961,13268.570312,100770000,13268.570312
1047,2012-05-03,13267.589844,13284.089844,13175.639648,13206.589844,102090000,13206.589844
1046,2012-05-04,13204.620117,13205.0,13022.339844,13038.269531,113790000,13038.269531
1045,2012-05-07,13035.849609,13049.089844,12970.0,13008.530273,110080000,13008.530273
1044,2012-05-08,13000.730469,13000.730469,12810.389648,12932.089844,138620000,12932.089844
1043,2012-05-09,12921.80957,12921.80957,12748.480469,12835.05957,147460000,12835.05957
1042,2012-05-10,12831.580078,12931.709961,12820.299805,12855.040039,151650000,12855.040039
1041,2012-05-11,12851.790039,12918.009766,12779.280273,12820.599609,148370000,12820.599609
1040,2012-05-14,12818.490234,12818.860352,12661.480469,12695.349609,143190000,12695.349609
1039,2012-05-15,12695.049805,12758.429688,12608.160156,12632.0,156060000,12632.0
1038,2012-05-16,12617.320312,12722.629883,12597.339844,12598.549805,143130000,12598.549805
1037,2012-05-17,12598.320312,12611.419922,12440.519531,12442.490234,147430000,12442.490234
1036,2012-05-18,12443.019531,12492.969727,12336.759766,12369.379883,240720000,12369.379883
1035,2012-05-21,12369.150391,12508.110352,12367.719727,12504.480469,142110000,12504.480469
1034,2012-05-22,12505.379883,12575.959961,12447.330078,12502.80957,133650000,12502.80957
1033,2012-05-23,12501.519531,12508.299805,12311.55957,12496.150391,152190000,12496.150391
1032,2012-05-24,12491.910156,12539.589844,12419.629883,12529.75,126810000,12529.75
1031,2012-05-25,12530.740234,12533.120117,12421.530273,12454.830078,93000000,12454.830078
1030,2012-05-29,12454.830078,12611.610352,12454.599609,12580.69043,107510000,12580.69043
1029,2012-05-30,12579.019531,12579.099609,12396.400391,12419.860352,122830000,12419.860352
1028,2012-05-31,12414.410156,12489.870117,12316.480469,12393.450195,205140000,12393.450195
1027,2012-06-01,12391.55957,12391.629883,12107.480469,12118.570312,162940000,12118.570312
1026,2012-06-04,12119.849609,12143.69043,12035.089844,12101.459961,126440000,12101.459961
1025,2012-06-05,12101.080078,12147.549805,12072.169922,12127.950195,108970000,12127.950195
1024,2012-06-06,12125.0,12414.790039,12125.0,12414.790039,140110000,12414.790039
1023,2012-06-07,12416.530273,12555.259766,12416.530273,12460.959961,131150000,12460.959961
1022,2012-06-08,12460.80957,12554.200195,12398.44043,12554.200195,111810000,12554.200195
1021,2012-06-11,12553.80957,12650.469727,12398.480469,12411.230469,121060000,12411.230469
1020,2012-06-12,12412.070312,12577.019531,12411.910156,12573.799805,111360000,12573.799805
1019,2012-06-13,12566.379883,12598.25,12453.69043,12496.379883,125780000,12496.379883
1018,2012-06-14,12497.889648,12698.679688,12497.660156,12651.910156,128640000,12651.910156
1017,2012-06-15,12652.209961,12774.700195,12651.379883,12767.169922,284290000,12767.169922
1016,2012-06-18,12767.019531,12781.929688,12696.179688,12741.820312,111280000,12741.820312
1015,2012-06-19,12744.620117,12898.94043,12744.469727,12837.330078,125180000,12837.330078
1014,2012-06-20,12837.099609,12877.179688,12744.919922,12824.389648,119110000,12824.389648
1013,2012-06-21,12823.099609,12857.389648,12561.459961,12573.570312,146750000,12573.570312
1012,2012-06-22,12574.820312,12674.080078,12574.669922,12640.780273,209990000,12640.780273
1011,2012-06-25,12639.799805,12639.870117,12458.009766,12502.660156,134090000,12502.660156
1010,2012-06-26,12503.570312,12576.410156,12452.030273,12534.669922,109270000,12534.669922
1009,2012-06-27,12532.929688,12646.870117,12532.709961,12627.009766,97950000,12627.009766
1008,2012-06-28,12626.25,12626.25,12450.169922,12602.259766,125870000,12602.259766
1007,2012-06-29,12604.599609,12880.389648,12604.530273,12880.089844,191630000,12880.089844
1006,2012-07-02,12879.709961,12902.120117,12795.480469,12871.389648,109640000,12871.389648
1005,2012-07-03,12868.05957,12946.200195,12845.280273,12943.660156,63850000,12943.660156
1004,2012-07-05,12941.849609,12961.299805,12852.240234,12896.669922,97800000,12896.669922
1003,2012-07-06,12889.400391,12889.400391,12702.990234,12772.469727,96760000,12772.469727
1002,2012-07-09,12772.019531,12772.019531,12686.570312,12736.290039,100150000,12736.290039
1001,2012-07-10,12733.870117,12830.290039,12606.910156,12653.120117,114760000,12653.120117
1000,2012-07-11,12653.040039,12661.969727,12534.330078,12604.530273,128420000,12604.530273
999,2012-07-12,12602.709961,12630.639648,12492.25,12573.269531,142760000,12573.269531
998,2012-07-13,12573.730469,12784.730469,12573.040039,12777.089844,121080000,12777.089844
997,2012-07-16,12776.330078,12779.580078,12690.049805,12727.209961,93500000,12727.209961
996,2012-07-17,12728.730469,12829.230469,12645.099609,12805.540039,119620000,12805.540039
995,2012-07-18,12796.980469,12921.94043,12754.610352,12908.700195,130070000,12908.700195
994,2012-07-19,12909.610352,12977.570312,12889.929688,12943.360352,139480000,12943.360352
993,2012-07-20,12942.679688,12942.830078,12810.349609,12822.570312,210770000,12822.570312
992,2012-07-23,12820.450195,12820.450195,12583.410156,12721.459961,137760000,12721.459961
